order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
1046,25-03-22 1012,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU1258613,Y-TSCT-4B0609.5,4B0609.5,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-540392,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4400,V-CHANGZH1_00D-860172,4B,6,9,5,V-CHANGZH1_00D,86,1,72,3
1047,25-03-22 1013,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU5699332,Y-TSCT-4B0608.5,4B0608.5,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-540594,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860974,4B,6,8,5,V-CHANGZH1_00D,86,9,74,3
1048,25-03-22 1018,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU7885590,Y-TSCT-4B0607.5,4B0607.5,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-541694,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860774,4B,6,7,5,V-CHANGZH1_00D,86,7,74,3
1049,25-03-22 1019,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8545658,Y-TSCT-4B0606.5,4B0606.5,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-221286,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860574,4B,6,6,5,V-CHANGZH1_00D,86,5,74,3
1050,25-03-22 1021,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU9979469,Y-TSCT-4B0605.5,4B0605.5,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-060286,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860374,4B,6,5,5,V-CHANGZH1_00D,86,3,74,3
1051,25-03-22 1023,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9568261,Y-TSCT-4B0611.4,4B0611.4,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-660914,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860174,4B,6,11,4,V-CHANGZH1_00D,86,1,74,3
1052,25-03-22 1030,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9063472,Y-TSCT-4B0610.4,4B0610.4,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-300112,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860976,4B,6,10,4,V-CHANGZH1_00D,86,9,76,3
1053,25-03-22 1032,UNIT_YARD_MOVE,LOAD,EXPRT,HMCU9205547,Y-TSCT-4B0609.4,4B0609.4,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-381484,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860776,4B,6,9,4,V-CHANGZH1_00D,86,7,76,3
1054,25-03-22 1034,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9515488,Y-TSCT-4B0608.4,4B0608.4,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-220186,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860576,4B,6,8,4,V-CHANGZH1_00D,86,5,76,3
1055,25-03-22 1037,UNIT_YARD_MOVE,LOAD,EXPRT,FFAU1262712,Y-TSCT-4B0607.4,4B0607.4,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-301486,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860376,4B,6,7,4,V-CHANGZH1_00D,86,3,76,3
1056,25-03-22 1039,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8965141,Y-TSCT-4B0606.4,4B0606.4,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-140882,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860176,4B,6,6,4,V-CHANGZH1_00D,86,1,76,3
1057,25-03-22 1042,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU5715789,Y-TSCT-4B0605.4,4B0605.4,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-260102,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860978,4B,6,5,4,V-CHANGZH1_00D,86,9,78,3
1058,25-03-22 1045,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU5164236,Y-TSCT-4B0611.3,4B0611.3,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-540688,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860778,4B,6,11,3,V-CHANGZH1_00D,86,7,78,3
1059,25-03-22 1048,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU1131001,Y-TSCT-4B0610.3,4B0610.3,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-381216,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860578,4B,6,10,3,V-CHANGZH1_00D,86,5,78,3
1060,25-03-22 1050,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1483653,Y-TSCT-4B0609.3,4B0609.3,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-140582,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860378,4B,6,9,3,V-CHANGZH1_00D,86,3,78,3
1061,25-03-22 1052,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1537575,Y-TSCT-4B0608.3,4B0608.3,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-140386,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860178,4B,6,8,3,V-CHANGZH1_00D,86,1,78,3
1062,25-03-22 1055,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU4850605,Y-TSCT-4B0607.3,4B0607.3,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-340614,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860980,4B,6,7,3,V-CHANGZH1_00D,86,9,80,3
1063,25-03-22 1057,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU9983495,Y-TSCT-4B0606.3,4B0606.3,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-340616,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860780,4B,6,6,3,V-CHANGZH1_00D,86,7,80,3
1064,25-03-22 1101,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5805557,Y-TSCT-4B0605.3,4B0605.3,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-060584,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860580,4B,6,5,3,V-CHANGZH1_00D,86,5,80,3
1065,25-03-22 1104,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6532480,Y-TSCT-4B0611.2,4B0611.2,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-300208,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860380,4B,6,11,2,V-CHANGZH1_00D,86,3,80,3
1066,25-03-22 1106,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU1508879,Y-TSCT-4B0610.2,4B0610.2,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-540390,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860180,4B,6,10,2,V-CHANGZH1_00D,86,1,80,3
1067,25-03-22 1108,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9233481,Y-TSCT-4B0604.5,4B0604.5,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-060882,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860982,4B,6,4,5,V-CHANGZH1_00D,86,9,82,3
1068,25-03-22 1110,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8776791,Y-TSCT-4B0603.5,4B0603.5,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-620912,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860782,4B,6,3,5,V-CHANGZH1_00D,86,7,82,3
1069,25-03-22 1112,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU9970986,Y-TSCT-4B0604.4,4B0604.4,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-060382,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860582,4B,6,4,4,V-CHANGZH1_00D,86,5,82,3
1070,25-03-22 1118,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU4250576,Y-TSCT-4B0603.4,4B0603.4,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-260008,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860382,4B,6,3,4,V-CHANGZH1_00D,86,3,82,3
1071,25-03-22 1121,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8592686,Y-TSCT-4B0604.3,4B0604.3,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-621012,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860984,4B,6,4,3,V-CHANGZH1_00D,86,9,84,3
1072,25-03-22 1126,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU4678732,Y-TSCT-4B0603.3,4B0603.3,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-060282,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860784,4B,6,3,3,V-CHANGZH1_00D,86,7,84,3
1073,25-03-22 1128,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU8714235,Y-TSCT-4B0602.3,4B0602.3,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-260208,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860584,4B,6,2,3,V-CHANGZH1_00D,86,5,84,3
1074,25-03-22 1130,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9026015,Y-TSCT-4B0604.2,4B0604.2,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-260112,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860384,4B,6,4,2,V-CHANGZH1_00D,86,3,84,3
1075,25-03-22 1132,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU1808731,Y-TSCT-4B0603.2,4B0603.2,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-260006,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860184,4B,6,3,2,V-CHANGZH1_00D,86,1,84,3
1076,25-03-22 1135,UNIT_YARD_MOVE,LOAD,EXPRT,FFAU1553765,Y-TSCT-4B0609.2,4B0609.2,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-300284,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860072,4B,6,9,2,V-CHANGZH1_00D,86,0,72,3
1077,25-03-22 1139,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5569235,Y-TSCT-4B0608.2,4B0608.2,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-381590,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860272,4B,6,8,2,V-CHANGZH1_00D,86,2,72,3
1078,25-03-22 1140,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5684497,Y-TSCT-4B0607.2,4B0607.2,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-580786,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860472,4B,6,7,2,V-CHANGZH1_00D,86,4,72,3
1079,25-03-22 1144,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8459797,Y-TSCT-4B0606.2,4B0606.2,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-180684,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860672,4B,6,6,2,V-CHANGZH1_00D,86,6,72,3
1080,25-03-22 1149,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9768353,Y-TSCT-4B0605.2,4B0605.2,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-060214,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860872,4B,6,5,2,V-CHANGZH1_00D,86,8,72,3
1081,25-03-22 1154,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU3744594,Y-TSCT-4B0611.1,4B0611.1,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-660312,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860074,4B,6,11,1,V-CHANGZH1_00D,86,0,74,3
1082,25-03-22 1155,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU7461316,Y-TSCT-4B0610.1,4B0610.1,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-540190,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860274,4B,6,10,1,V-CHANGZH1_00D,86,2,74,3
1083,25-03-22 1157,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU5608596,Y-TSCT-4B0609.1,4B0609.1,Y-TSCT-Q05,4BA06,R344,V-CHANGD1_00F-381184,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860474,4B,6,9,1,V-CHANGZH1_00D,86,4,74,3
1084,25-03-22 1245,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU1696307,Y-TSCT-4B0601.3,4B0601.3,Y-TSCT-Q12,4BA06,R344,V-CHANGD1_00F-060484,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-021380,4B,6,1,3,V-CHANGZH1_00D,2,13,80,3
1085,25-03-22 1248,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU7772494,Y-TSCT-4B0602.2,4B0602.2,Y-TSCT-Q12,4BA06,R344,V-CHANGD1_00F-060186,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-021180,4B,6,2,2,V-CHANGZH1_00D,2,11,80,3
1086,25-03-22 1251,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9430480,Y-TSCT-4B0601.2,4B0601.2,Y-TSCT-Q12,4BA06,R344,V-CHANGD1_00F-060782,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-020780,4B,6,1,2,V-CHANGZH1_00D,2,7,80,3
1087,25-03-22 1253,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8887373,Y-TSCT-4B0608.1,4B0608.1,Y-TSCT-Q12,4BA06,R344,V-CHANGD1_00F-381390,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-020580,4B,6,8,1,V-CHANGZH1_00D,2,5,80,3
1088,25-03-22 1256,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9737429,Y-TSCT-4B0607.1,4B0607.1,Y-TSCT-Q12,4BA06,R344,V-CHANGD1_00F-500484,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-020380,4B,6,7,1,V-CHANGZH1_00D,2,3,80,3
1089,25-03-22 1259,UNIT_YARD_MOVE,LOAD,EXPRT,GCXU6431559,Y-TSCT-4B0606.1,4B0606.1,Y-TSCT-Q12,4BA06,R344,V-CHANGD1_00F-580392,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-020180,4B,6,6,1,V-CHANGZH1_00D,2,1,80,3
1090,25-03-22 1301,UNIT_YARD_MOVE,LOAD,EXPRT,MAGU5298931,Y-TSCT-4B0605.1,4B0605.1,Y-TSCT-Q12,4BA06,R344,V-CHANGD1_00F-620916,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-020080,4B,6,5,1,V-CHANGZH1_00D,2,0,80,3
1091,25-03-22 1307,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1314859,Y-TSCT-4B0604.1,4B0604.1,Y-TSCT-Q12,4BA06,R344,V-CHANGD1_00F-060982,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-020280,4B,6,4,1,V-CHANGZH1_00D,2,2,80,3
1092,25-03-22 1310,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9168093,Y-TSCT-4B0603.1,4B0603.1,Y-TSCT-Q12,4BA06,R344,V-CHANGD1_00F-060486,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-020880,4B,6,3,1,V-CHANGZH1_00D,2,8,80,3
1093,25-03-22 1313,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9656116,Y-TSCT-4B0602.1,4B0602.1,Y-TSCT-Q12,4BA06,R344,V-CHANGD1_00F-260004,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-021080,4B,6,2,1,V-CHANGZH1_00D,2,10,80,3
1094,25-03-22 1321,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9390591,Y-TSCT-4B0601.1,4B0601.1,Y-TSCT-Q12,4BA06,R344,V-CHANGD1_00F-260010,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4400,V-CHANGZH1_00D-021880,4B,6,1,1,V-CHANGZH1_00D,2,18,80,3
1095,25-03-22 1124,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU7889019,Y-TSCT-4B1401.1,4B1401.1,Y-TSCT-Q05,4BA14,R344,V-CHANGD1_00F-620984,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-860182,4B,14,1,1,V-CHANGZH1_00D,86,1,82,7
1096,25-03-22 0007,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU1752150,Y-TSCT-4B7409.5,4B7409.5,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-260516,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861512,4B,74,9,5,V-CHANGZH1_00D,86,15,12,13
1097,25-03-22 0009,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU1658239,Y-TSCT-4B7408.5,4B7408.5,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-260882,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861312,4B,74,8,5,V-CHANGZH1_00D,86,13,12,13
1098,25-03-22 0044,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU1282097,Y-TSCT-4B7407.5,4B7407.5,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-460290,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861112,4B,74,7,5,V-CHANGZH1_00D,86,11,12,13
1099,25-03-22 0046,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8725407,Y-TSCT-4B7406.5,4B7406.5,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-260686,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861914,4B,74,6,5,V-CHANGZH1_00D,86,19,14,13
1100,25-03-22 0048,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6518883,Y-TSCT-4B7411.4,4B7411.4,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-540914,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861714,4B,74,11,4,V-CHANGZH1_00D,86,17,14,13
1101,25-03-22 0050,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9853096,Y-TSCT-4B7410.4,4B7410.4,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-460086,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861514,4B,74,10,4,V-CHANGZH1_00D,86,15,14,13
1102,25-03-22 0052,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1730250,Y-TSCT-4B7409.4,4B7409.4,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-540812,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861314,4B,74,9,4,V-CHANGZH1_00D,86,13,14,13
1103,25-03-22 0138,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6288646,Y-TSCT-4B7407.4,4B7407.4,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-260702,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861916,4B,74,7,4,V-CHANGZH1_00D,86,19,16,13
1104,25-03-22 0139,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1639751,Y-TSCT-4B7408.4,4B7408.4,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-541210,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861114,4B,74,8,4,V-CHANGZH1_00D,86,11,14,13
1105,25-03-22 0152,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU1728955,Y-TSCT-4B7406.4,4B7406.4,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-460286,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861716,4B,74,6,4,V-CHANGZH1_00D,86,17,16,13
1106,25-03-22 0154,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1979140,Y-TSCT-4B7411.3,4B7411.3,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-460208,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861516,4B,74,11,3,V-CHANGZH1_00D,86,15,16,13
1107,25-03-22 0155,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU8975970,Y-TSCT-4B7410.3,4B7410.3,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-460006,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861316,4B,74,10,3,V-CHANGZH1_00D,86,13,16,13
1108,25-03-22 0158,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5580168,Y-TSCT-4B7409.3,4B7409.3,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-460110,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861116,4B,74,9,3,V-CHANGZH1_00D,86,11,16,13
1109,25-03-22 0159,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU5790835,Y-TSCT-4B7408.3,4B7408.3,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-460114,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861918,4B,74,8,3,V-CHANGZH1_00D,86,19,18,13
1110,25-03-22 0201,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9034010,Y-TSCT-4B7407.3,4B7407.3,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-541312,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861718,4B,74,7,3,V-CHANGZH1_00D,86,17,18,13
1111,25-03-22 0203,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU8319327,Y-TSCT-4B7406.3,4B7406.3,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-540910,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861518,4B,74,6,3,V-CHANGZH1_00D,86,15,18,13
1112,25-03-22 0204,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8800542,Y-TSCT-4B7411.2,4B7411.2,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-141382,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861318,4B,74,11,2,V-CHANGZH1_00D,86,13,18,13
1113,25-03-22 0211,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1648795,Y-TSCT-4B7410.2,4B7410.2,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-141586,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861118,4B,74,10,2,V-CHANGZH1_00D,86,11,18,13
1114,25-03-22 0214,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU5726789,Y-TSCT-4B7409.2,4B7409.2,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-141386,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861920,4B,74,9,2,V-CHANGZH1_00D,86,19,20,13
1115,25-03-22 0219,UNIT_YARD_MOVE,LOAD,EXPRT,FFAU1263766,Y-TSCT-4B7408.2,4B7408.2,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-141588,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861720,4B,74,8,2,V-CHANGZH1_00D,86,17,20,13
1116,25-03-22 0221,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8612890,Y-TSCT-4B7407.2,4B7407.2,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-140982,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861520,4B,74,7,2,V-CHANGZH1_00D,86,15,20,13
1117,25-03-22 0224,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU9572777,Y-TSCT-4B7406.2,4B7406.2,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-140984,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861320,4B,74,6,2,V-CHANGZH1_00D,86,13,20,13
1118,25-03-22 0226,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU6399953,Y-TSCT-4B7411.1,4B7411.1,Y-TSCT-Q05,4BA74,R343,V-CHANGY1_00E-500192,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-861120,4B,74,11,1,V-CHANGZH1_00D,86,11,20,13
