order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
613,25-03-08 0944,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU5975256,Y-TSCT-3C6603.1,3C6603.1,Y-TSCT-Q12,3CA66,R335,T-TJC91582-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM40,42G1,28990,V-CHANGD1_00F-100518,3C,66,3,1,V-CHANGD1_00F,10,5,18,0
614,25-03-08 1030,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU5707100,Y-TSCT-3C6605.4,3C6605.4,Y-TSCT-Q12,3CA66,R335,T-TJCH8137-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,20643,V-CHANGD1_00F-100584,3C,66,5,4,V-CHANGD1_00F,10,5,84,0
615,25-03-08 1049,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1145492,Y-TSCT-3C6611.3,3C6611.3,Y-TSCT-Q11,3CA66,R335,T-TJCK8188-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,11667,V-CHANGD1_00F-221186,3C,66,11,3,V-CHANGD1_00F,22,11,86,7
616,25-03-08 1051,UNIT_YARD_MOVE,LOAD,EXPRT,FFAU1400323,Y-TSCT-3C6609.1,3C6609.1,Y-TSCT-Q12,3CA66,R335,T-BJAHE713-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,23870,V-CHANGD1_00F-100684,3C,66,9,1,V-CHANGD1_00F,10,6,84,0
617,25-03-08 1053,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU4186844,Y-TSCT-3C6605.3,3C6605.3,Y-TSCT-Q12,3CA66,R335,T-TJC28162-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,22320,V-CHANGD1_00F-100486,3C,66,5,3,V-CHANGD1_00F,10,4,86,0
618,25-03-08 1057,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9395394,Y-TSCT-3C6611.2,3C6611.2,Y-TSCT-Q11,3CA66,R335,T-TJC97799-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,10140,V-CHANGD1_00F-220986,3C,66,11,2,V-CHANGD1_00F,22,9,86,7
619,25-03-08 1058,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU9641395,Y-TSCT-3C6611.1,3C6611.1,Y-TSCT-Q11,3CA66,R335,T-TJCJ2237-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,10510,V-CHANGD1_00F-221588,3C,66,11,1,V-CHANGD1_00F,22,15,88,7
620,25-03-08 1100,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU4629367,Y-TSCT-3C6610.1,3C6610.1,Y-TSCT-Q11,3CA66,R335,T-TJCD0867-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45G1,10880,V-CHANGD1_00F-221388,3C,66,10,1,V-CHANGD1_00F,22,13,88,7
621,25-03-08 1107,UNIT_YARD_MOVE,LOAD,EXPRT,KKFU7628682,Y-TSCT-3C6601.1,3C6601.1,Y-TSCT-Q12,3CA66,R335,T-TJCB5220-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,13702,V-CHANGD1_00F-100884,3C,66,1,1,V-CHANGD1_00F,10,8,84,0
622,25-03-08 1248,UNIT_YARD_MOVE,LOAD,EXPRT,FDCU0356218,Y-TSCT-3C6606.5,3C6606.5,Y-TSCT-Q08,3CA66,R335,T-TJCB9060-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,17614,V-CHANGD1_00F-581584,3C,66,6,5,V-CHANGD1_00F,58,15,84,0
623,25-03-08 1249,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5652150,Y-TSCT-3C6607.4,3C6607.4,Y-TSCT-Q08,3CA66,R335,T-TJCD0701-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,19550,V-CHANGD1_00F-581384,3C,66,7,4,V-CHANGD1_00F,58,13,84,0
624,25-03-08 1310,UNIT_YARD_MOVE,LOAD,EXPRT,NYKU4795162,Y-TSCT-3C6607.3,3C6607.3,Y-TSCT-Q08,3CA66,R335,T-TJC79165-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,19119,V-CHANGD1_00F-581184,3C,66,7,3,V-CHANGD1_00F,58,11,84,0
625,25-03-08 1312,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU1656129,Y-TSCT-3C6611.1,3C6611.1,Y-TSCT-Q08,3CA66,R335,T-TJC28531-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,14540,V-CHANGD1_00F-581586,3C,66,11,1,V-CHANGD1_00F,58,15,86,0
626,25-03-08 1314,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU5929455,Y-TSCT-3C6604.4,3C6604.4,Y-TSCT-Q08,3CA66,R335,T-TJCG9993-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,11540,V-CHANGD1_00F-581386,3C,66,4,4,V-CHANGD1_00F,58,13,86,0
627,25-03-08 1316,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6635360,Y-TSCT-3C6607.2,3C6607.2,Y-TSCT-Q08,3CA66,R335,T-HBFT4714-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,17830,V-CHANGD1_00F-581186,3C,66,7,2,V-CHANGD1_00F,58,11,86,0
628,25-03-08 1318,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5809571,Y-TSCT-3C6604.3,3C6604.3,Y-TSCT-Q08,3CA66,R335,T-TJCK0362-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,11412,V-CHANGD1_00F-580986,3C,66,4,3,V-CHANGD1_00F,58,9,86,0
629,25-03-08 1320,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5508011,Y-TSCT-3C6604.2,3C6604.2,Y-TSCT-Q08,3CA66,R335,T-TJCK2767-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,8561,V-CHANGD1_00F-581588,3C,66,4,2,V-CHANGD1_00F,58,15,88,0
630,25-03-08 1324,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5115821,Y-TSCT-3C6604.1,3C6604.1,Y-TSCT-Q08,3CA66,R335,T-TJCC1111-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,5440,V-CHANGD1_00F-581388,3C,66,4,1,V-CHANGD1_00F,58,13,88,0
631,25-03-08 1325,UNIT_YARD_MOVE,LOAD,EXPRT,FDCU0554851,Y-TSCT-3C6606.4,3C6606.4,Y-TSCT-Q08,3CA66,R335,T-TJC91382-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,7431,V-CHANGD1_00F-581188,3C,66,6,4,V-CHANGD1_00F,58,11,88,0
632,25-03-08 1328,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU1830143,Y-TSCT-3C6606.3,3C6606.3,Y-TSCT-Q08,3CA66,R335,T-TJCG1661-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,5460,V-CHANGD1_00F-580988,3C,66,6,3,V-CHANGD1_00F,58,9,88,0
633,25-03-08 1330,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU0434940,Y-TSCT-3C6606.2,3C6606.2,Y-TSCT-Q08,3CA66,R335,T-SDUU9163-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,5460,V-CHANGD1_00F-581390,3C,66,6,2,V-CHANGD1_00F,58,13,90,0
634,25-03-08 1333,UNIT_YARD_MOVE,LOAD,EXPRT,CXDU1670435,Y-TSCT-3C6606.1,3C6606.1,Y-TSCT-Q08,3CA66,R335,T-TJCE2698-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45G1,5650,V-CHANGD1_00F-580990,3C,66,6,1,V-CHANGD1_00F,58,9,90,0
635,25-03-08 0105,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2035625,Y-TSCT-3C6909.5,3C6909.5,Y-TSCT-Q11,3CA69,R335,T-TJCD3129-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,24710,V-CHANGD1_00F-251408,3C,69,9,5,V-CHANGD1_00F,25,14,8,7
636,25-03-08 0107,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3749016,Y-TSCT-3C6909.4,3C6909.4,Y-TSCT-Q11,3CA69,R335,T-TJC68775-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,23792,V-CHANGD1_00F-271408,3C,69,9,4,V-CHANGD1_00F,27,14,8,7
637,25-03-08 0108,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU5634826,Y-TSCT-3C6909.3,3C6909.3,Y-TSCT-Q11,3CA69,R335,T-TJCG7650-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,21040,V-CHANGD1_00F-251410,3C,69,9,3,V-CHANGD1_00F,25,14,10,7
638,25-03-08 0110,UNIT_YARD_MOVE,LOAD,EXPRT,CAIU3644122,Y-TSCT-3C6909.2,3C6909.2,Y-TSCT-Q11,3CA69,R335,T-TJCH8137-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,22425,V-CHANGD1_00F-271410,3C,69,9,2,V-CHANGD1_00F,27,14,10,7
639,25-03-08 0112,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU3304610,Y-TSCT-3C6909.1,3C6909.1,Y-TSCT-Q11,3CA69,R335,T-TJCA5563-1 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,22040,V-CHANGD1_00F-251412,3C,69,9,1,V-CHANGD1_00F,25,14,12,7
640,25-03-08 0114,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3789169,Y-TSCT-3C6910.5,3C6910.5,Y-TSCT-Q11,3CA69,R335,T-TJCD3580-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29174,V-CHANGD1_00F-271412,3C,69,10,5,V-CHANGD1_00F,27,14,12,7
641,25-03-08 0600,UNIT_YARD_MOVE,LOAD,EXPRT,SSMU2013009,Y-TSCT-3C6906.5,3C6906.5,Y-TSCT-Q11,3CA69,R335,T-TJCB0732-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,28325,V-CHANGD1_00F-210904,3C,69,6,5,V-CHANGD1_00F,21,9,4,7
642,25-03-08 0602,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2028380,Y-TSCT-3C6905.5,3C6905.5,Y-TSCT-Q11,3CA69,R335,T-HBFU4752-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,28600,V-CHANGD1_00F-230904,3C,69,5,5,V-CHANGD1_00F,23,9,4,7
643,25-03-08 0614,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2083281,Y-TSCT-3C6906.4,3C6906.4,Y-TSCT-Q11,3CA69,R335,T-TJC85622-1 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,28816,V-CHANGD1_00F-210906,3C,69,6,4,V-CHANGD1_00F,21,9,6,7
644,25-03-08 0617,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU2907153,Y-TSCT-3C6905.4,3C6905.4,Y-TSCT-Q11,3CA69,R335,T-TJC85833-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,26320,V-CHANGD1_00F-230906,3C,69,5,4,V-CHANGD1_00F,23,9,6,7
645,25-03-08 0619,UNIT_YARD_MOVE,LOAD,EXPRT,CXDU1807683,Y-TSCT-3C6906.3,3C6906.3,Y-TSCT-Q11,3CA69,R335,T-TJC55263-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,28915,V-CHANGD1_00F-210908,3C,69,6,3,V-CHANGD1_00F,21,9,8,7
646,25-03-08 0621,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2444689,Y-TSCT-3C6905.3,3C6905.3,Y-TSCT-Q11,3CA69,R335,T-TJCD3256-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,27560,V-CHANGD1_00F-230908,3C,69,5,3,V-CHANGD1_00F,23,9,8,7
647,25-03-08 0624,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2434823,Y-TSCT-3C6906.2,3C6906.2,Y-TSCT-Q11,3CA69,R335,T-TJCD3165-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,28768,V-CHANGD1_00F-210910,3C,69,6,2,V-CHANGD1_00F,21,9,10,7
648,25-03-08 0626,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2306150,Y-TSCT-3C6905.2,3C6905.2,Y-TSCT-Q11,3CA69,R335,T-TJCD3556-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29874,V-CHANGD1_00F-230910,3C,69,5,2,V-CHANGD1_00F,23,9,10,7
649,25-03-08 0628,UNIT_YARD_MOVE,LOAD,EXPRT,SEKU1033086,Y-TSCT-3C6906.1,3C6906.1,Y-TSCT-Q11,3CA69,R335,T-TJCB7588-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,28565,V-CHANGD1_00F-210912,3C,69,6,1,V-CHANGD1_00F,21,9,12,7
650,25-03-08 0630,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU3908665,Y-TSCT-3C6905.1,3C6905.1,Y-TSCT-Q11,3CA69,R335,T-TJC85622-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,28718,V-CHANGD1_00F-230912,3C,69,5,1,V-CHANGD1_00F,23,9,12,7
651,25-03-08 0632,UNIT_YARD_MOVE,LOAD,EXPRT,LYGU3198757,Y-TSCT-3C6908.5,3C6908.5,Y-TSCT-Q11,3CA69,R335,T-TJCB6105-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,28460,V-CHANGD1_00F-211004,3C,69,8,5,V-CHANGD1_00F,21,10,4,7
652,25-03-08 0634,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2189705,Y-TSCT-3C6908.4,3C6908.4,Y-TSCT-Q11,3CA69,R335,T-HBFP0471-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,26418,V-CHANGD1_00F-231004,3C,69,8,4,V-CHANGD1_00F,23,10,4,7
653,25-03-08 0637,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2028020,Y-TSCT-3C6908.3,3C6908.3,Y-TSCT-Q11,3CA69,R335,T-HBFN6696-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,28600,V-CHANGD1_00F-211006,3C,69,8,3,V-CHANGD1_00F,21,10,6,7
654,25-03-08 0639,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU6937732,Y-TSCT-3C6908.2,3C6908.2,Y-TSCT-Q11,3CA69,R335,T-TJCG1298-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,27280,V-CHANGD1_00F-231006,3C,69,8,2,V-CHANGD1_00F,23,10,6,7
655,25-03-08 0643,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU6161653,Y-TSCT-3C6908.1,3C6908.1,Y-TSCT-Q11,3CA69,R335,T-TJCG7609-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,27170,V-CHANGD1_00F-211008,3C,69,8,1,V-CHANGD1_00F,21,10,8,7
656,25-03-08 0645,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2027403,Y-TSCT-3C6904.5,3C6904.5,Y-TSCT-Q11,3CA69,R335,T-HBFS7495-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,27200,V-CHANGD1_00F-231008,3C,69,4,5,V-CHANGD1_00F,23,10,8,7
657,25-03-08 0650,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2161713,Y-TSCT-3C6904.4,3C6904.4,Y-TSCT-Q11,3CA69,R335,T-TJCJ2335-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,25314,V-CHANGD1_00F-211010,3C,69,4,4,V-CHANGD1_00F,21,10,10,7
658,25-03-08 0652,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2033999,Y-TSCT-3C6904.3,3C6904.3,Y-TSCT-Q11,3CA69,R335,T-TJCB6105-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,24710,V-CHANGD1_00F-231010,3C,69,4,3,V-CHANGD1_00F,23,10,10,7
659,25-03-08 0658,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2114546,Y-TSCT-3C6904.2,3C6904.2,Y-TSCT-Q11,3CA69,R335,T-TJCB7588-1 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,27312,V-CHANGD1_00F-211012,3C,69,4,2,V-CHANGD1_00F,21,10,12,7
660,25-03-08 0702,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU2485471,Y-TSCT-3C6904.1,3C6904.1,Y-TSCT-Q11,3CA69,R335,T-TJCD3129-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,27395,V-CHANGD1_00F-231012,3C,69,4,1,V-CHANGD1_00F,23,10,12,7
661,25-03-08 0708,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2032862,Y-TSCT-3C6902.2,3C6902.2,Y-TSCT-Q11,3CA69,R335,T-TJC85833-1 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,27298,V-CHANGD1_00F-211412,3C,69,2,2,V-CHANGD1_00F,21,14,12,7
662,25-03-08 0710,UNIT_YARD_MOVE,LOAD,EXPRT,CXDU1051214,Y-TSCT-3C6902.1,3C6902.1,Y-TSCT-Q11,3CA69,R335,T-TJCK0901-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29304,V-CHANGD1_00F-231412,3C,69,2,1,V-CHANGD1_00F,23,14,12,7
663,25-03-08 0949,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU3148302,Y-TSCT-3C6908.1,3C6908.1,Y-TSCT-Q09,3CA69,R335,T-TJCB6105-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,27794,V-CHANGD1_00F-451202,3C,69,8,1,V-CHANGD1_00F,45,12,2,7
664,25-03-08 0950,UNIT_YARD_MOVE,LOAD,EXPRT,TGHU1823660,Y-TSCT-3C6904.1,3C6904.1,Y-TSCT-Q09,3CA69,R335,T-TJCK2261-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,14434,V-CHANGD1_00F-471202,3C,69,4,1,V-CHANGD1_00F,47,12,2,7
665,25-03-08 0956,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2480105,Y-TSCT-3C6902.1,3C6902.1,Y-TSCT-Q09,3CA69,R335,T-HBFN6679-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,11846,V-CHANGD1_00F-451204,3C,69,2,1,V-CHANGD1_00F,45,12,4,7
666,25-03-08 0958,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2200430,Y-TSCT-3C6903.2,3C6903.2,Y-TSCT-Q09,3CA69,R335,T-TJCF2191-1 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,12810,V-CHANGD1_00F-471204,3C,69,3,2,V-CHANGD1_00F,47,12,4,7
667,25-03-08 1002,UNIT_YARD_MOVE,LOAD,EXPRT,DFSU1114362,Y-TSCT-3C6903.1,3C6903.1,Y-TSCT-Q09,3CA69,R335,T-TJCH1912-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,14436,V-CHANGD1_00F-451206,3C,69,3,1,V-CHANGD1_00F,45,12,6,7
668,25-03-08 1004,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2237312,Y-TSCT-3C6906.1,3C6906.1,Y-TSCT-Q09,3CA69,R335,T-TJC58578-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,9942,V-CHANGD1_00F-471206,3C,69,6,1,V-CHANGD1_00F,47,12,6,7
669,25-03-08 1006,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2489571,Y-TSCT-3C6905.1,3C6905.1,Y-TSCT-Q09,3CA69,R335,T-BJAYJ738-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,4520,V-CHANGD1_00F-451208,3C,69,5,1,V-CHANGD1_00F,45,12,8,7
670,25-03-08 1008,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2173099,Y-TSCT-3C6907.3,3C6907.3,Y-TSCT-Q09,3CA69,R335,T-TJCD3556-1 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,5215,V-CHANGD1_00F-471208,3C,69,7,3,V-CHANGD1_00F,47,12,8,7
671,25-03-08 1021,UNIT_YARD_MOVE,LOAD,EXPRT,DFSU2155480,Y-TSCT-3C6907.2,3C6907.2,Y-TSCT-Q09,3CA69,R335,T-TJC58975-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,9694,V-CHANGD1_00F-451210,3C,69,7,2,V-CHANGD1_00F,45,12,10,7
672,25-03-08 1023,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3407142,Y-TSCT-3C6907.1,3C6907.1,Y-TSCT-Q09,3CA69,R335,T-SHEL6296-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,8375,V-CHANGD1_00F-471210,3C,69,7,1,V-CHANGD1_00F,47,12,10,7
673,25-03-08 1409,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0441463,Y-TSCT-3C6911.4,3C6911.4,Y-TSCT-Q12,3CA69,R335,T-TJC68259-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,27530,V-CHANGD1_00F-050314,3C,69,11,4,V-CHANGD1_00F,5,3,14,7
674,25-03-08 1411,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0000811,Y-TSCT-3C6910.4,3C6910.4,Y-TSCT-Q12,3CA69,R335,T-TJCG1298-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29319,V-CHANGD1_00F-070314,3C,69,10,4,V-CHANGD1_00F,7,3,14,7
675,25-03-08 1414,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2210905,Y-TSCT-3C6911.2,3C6911.2,Y-TSCT-Q12,3CA69,R335,T-TJCG7661-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,25222,V-CHANGD1_00F-050516,3C,69,11,2,V-CHANGD1_00F,5,5,16,7
676,25-03-08 1418,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU3238692,Y-TSCT-3C6910.2,3C6910.2,Y-TSCT-Q12,3CA69,R335,T-TJC36670-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29604,V-CHANGD1_00F-070516,3C,69,10,2,V-CHANGD1_00F,7,5,16,7
677,25-03-08 1420,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2034070,Y-TSCT-3C6909.1,3C6909.1,Y-TSCT-Q10,3CA69,R335,T-TJCD3311-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29140,V-CHANGD1_00F-371214,3C,69,9,1,V-CHANGD1_00F,37,12,14,7
678,25-03-08 1459,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0519324,Y-TSCT-3C6908.1,3C6908.1,Y-TSCT-Q12,3CA69,R335,T-TJC75172-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,27530,V-CHANGD1_00F-050414,3C,69,8,1,V-CHANGD1_00F,5,4,14,7
679,25-03-08 1501,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2001163,Y-TSCT-3C6907.1,3C6907.1,Y-TSCT-Q12,3CA69,R335,T-TJC55263-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,30093,V-CHANGD1_00F-070414,3C,69,7,1,V-CHANGD1_00F,7,4,14,7
680,25-03-08 1503,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2064502,Y-TSCT-3C6911.1,3C6911.1,Y-TSCT-Q12,3CA69,R335,T-TJCK6685-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,25744,V-CHANGD1_00F-050616,3C,69,11,1,V-CHANGD1_00F,5,6,16,7
681,25-03-08 1504,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU3148874,Y-TSCT-3C6910.1,3C6910.1,Y-TSCT-Q12,3CA69,R335,T-TJCB6105-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29794,V-CHANGD1_00F-070616,3C,69,10,1,V-CHANGD1_00F,7,6,16,7
682,25-03-08 0514,UNIT_YARD_MOVE,LOAD,EXPRT,NYKU3770257,Y-TSCT-3C7105.5,3C7105.5,Y-TSCT-Q12,3CA71,R335,T-TJCK2301-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,29400,V-CHANGD1_00F-130102,3C,71,5,5,V-CHANGD1_00F,13,1,2,6
683,25-03-08 0516,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU3255248,Y-TSCT-3C7104.5,3C7104.5,Y-TSCT-Q12,3CA71,R335,T-TJCK6307-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,29290,V-CHANGD1_00F-150102,3C,71,4,5,V-CHANGD1_00F,15,1,2,6
684,25-03-08 0522,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2386835,Y-TSCT-3C7105.4,3C7105.4,Y-TSCT-Q12,3CA71,R335,T-TJCM1500-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,29312,V-CHANGD1_00F-130202,3C,71,5,4,V-CHANGD1_00F,13,2,2,6
685,25-03-08 0524,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2384811,Y-TSCT-3C7104.4,3C7104.4,Y-TSCT-Q12,3CA71,R335,T-TJCK6703-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,29368,V-CHANGD1_00F-150202,3C,71,4,4,V-CHANGD1_00F,15,2,2,6
686,25-03-08 0540,UNIT_YARD_MOVE,LOAD,EXPRT,CAIU3234133,Y-TSCT-3C7105.3,3C7105.3,Y-TSCT-Q12,3CA71,R335,T-TJCK6806-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,29313,V-CHANGD1_00F-130004,3C,71,5,3,V-CHANGD1_00F,13,0,4,6
687,25-03-08 0543,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2473610,Y-TSCT-3C7104.3,3C7104.3,Y-TSCT-Q12,3CA71,R335,T-TJCK6323-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM86,NOM20,22G1,29330,V-CHANGD1_00F-150004,3C,71,4,3,V-CHANGD1_00F,15,0,4,6
